Time,Type,Order ID,Size,Price,Direction,Ask Price 1,Ask Size 1,Bid Price 1,Bid Size 1,Ask Price 2,Ask Size 2,Bid Price 2,Bid Size 2,Ask Price 3,Ask Size 3,Bid Price 3,Bid Size 3,Ask Price 4,Ask Size 4,Bid Price 4,Bid Size 4,Ask Price 5,Ask Size 5,Bid Price 5,Bid Size 5,osi,rv
34235.62817173,1,17908572,0.0008092069771623809,585.5,1,585.8,0.008991188635137565,585.53,0.000539471318108254,585.81,0.013486782952706347,585.52,0.0008092069771623809,585.93,0.002652400647365582,585.5,0.0039561229994605285,585.98,0.00022477971587843914,585.47,0.004495594317568782,585.99,0.0051699334652041,585.37,0.004495594317568782,0.05660377358490566,0.2052133306579596
34237.32873423,1,17958344,0.000539471318108254,585.54,1,585.73,0.004495594317568782,585.54,0.000539471318108254,585.74,0.004495594317568782,585.51,0.008991188635137565,585.8,0.008991188635137565,585.5,0.0031469160222981477,585.81,0.013486782952706347,585.47,0.004495594317568782,585.93,0.002652400647365582,585.37,0.004495594317568782,0.10714285714285716,0.1368088871053064
34242.126058021,1,18092945,0.004495594317568782,585.5,-1,585.5,0.004495594317568782,585.36,0.005619492896960978,585.51,0.004495594317568782,585.3,0.0103398669304082,585.52,0.013486782952706347,585.15,0.013486782952706347,585.68,0.0008092069771623809,585.1,0.00022477971587843914,585.69,0.0008092069771623809,585.05,4.4955943175687825e-05,0.5555555555555556,1.1400740592108864
34242.281391065,3,18033051,0.0008092069771623809,585.69,-1,585.52,0.013486782952706347,585.36,0.005619492896960978,585.8,0.008991188635137565,585.3,0.0103398669304082,585.81,0.013486782952706347,585.15,0.013486782952706347,585.93,0.002652400647365582,585.1,0.00022477971587843914,585.98,0.00022477971587843914,585.05,4.4955943175687825e-05,0.29411764705882354,0.2052133306579596
34242.320966286,1,18097824,0.0008092069771623809,585.51,-1,585.49,0.000269735659054127,585.36,0.005619492896960978,585.5,0.0008092069771623809,585.3,0.0103398669304082,585.51,0.0008092069771623809,585.15,0.013486782952706347,585.52,0.013486782952706347,585.1,0.00022477971587843914,585.8,0.008991188635137565,585.05,4.4955943175687825e-05,0.9541984732824427,0.2052133306579596
34243.161699972,1,18117815,0.0008092069771623809,585.52,-1,585.52,0.01429598992986873,585.3,0.012632620032368279,585.8,0.008991188635137565,585.15,0.013486782952706347,585.81,0.013486782952706347,585.1,0.00022477971587843914,585.93,0.002652400647365582,585.05,4.4955943175687825e-05,585.98,0.00022477971587843914,585.04,8.991188635137565e-05,0.4691151919866444,0.2052133306579596
34246.779185361,4,11599111,0.0013936342384463225,585.3,1,585.48,0.004495594317568782,585.16,0.0009440748066894443,585.52,0.01429598992986873,585.15,0.013486782952706347,585.8,0.008991188635137565,585.1,0.00022477971587843914,585.81,0.013486782952706347,585.05,4.4955943175687825e-05,585.93,0.002652400647365582,585.04,8.991188635137565e-05,0.17355371900826447,0.35342295835537485
34247.507469814,5,0,0.004495594317568782,585.49,-1,585.5,0.0008092069771623809,585.19,0.0008092069771623809,585.51,0.005304801294731164,585.18,0.000539471318108254,585.52,0.013486782952706347,585.16,0.0009440748066894443,585.8,0.008991188635137565,585.15,0.013486782952706347,585.81,0.013486782952706347,585.14,0.004495594317568782,0.5,1.1400740592108864
34247.507469814,5,0,0.0006743391476353174,585.5,-1,585.51,0.005304801294731164,585.19,0.0008092069771623809,585.52,0.013486782952706347,585.18,0.000539471318108254,585.8,0.008991188635137565,585.16,0.0009440748066894443,585.81,0.013486782952706347,585.15,0.013486782952706347,585.93,0.002652400647365582,585.14,0.004495594317568782,0.1323529411764706,0.17101110888163298
34247.544222178,5,0,0.006698435533177486,585.51,-1,585.52,0.013486782952706347,585.22,0.000269735659054127,585.8,0.008991188635137565,585.21,0.005304801294731164,585.81,0.013486782952706347,585.19,0.0008092069771623809,585.93,0.002652400647365582,585.15,0.013486782952706347,585.98,0.00022477971587843914,585.14,0.004495594317568782,0.019607843137254905,1.698710348224221
34248.114604502,1,18242052,0.004495594317568782,585.85,-1,585.69,0.004495594317568782,585.32,0.004495594317568782,585.72,0.004495594317568782,585.15,0.013486782952706347,585.8,0.008991188635137565,585.14,0.004495594317568782,585.81,0.013486782952706347,585.1,0.00022477971587843914,585.85,0.004495594317568782,585.05,4.4955943175687825e-05,0.5,1.1400740592108864
34249.417987637,3,18259346,0.000269735659054127,585.33,1,585.71,0.004495594317568782,585.35,0.0008092069771623809,585.72,0.004495594317568782,585.32,0.004495594317568782,585.8,0.008991188635137565,585.14,0.004495594317568782,585.81,0.013486782952706347,585.1,0.00022477971587843914,585.85,0.004495594317568782,585.05,4.4955943175687825e-05,0.15254237288135594,0.0684044435526532
34256.585857323,4,18435674,0.004495594317568782,585.64,-1,585.65,0.048552418629742855,585.35,0.000269735659054127,585.8,0.008991188635137565,585.32,0.013486782952706347,585.81,0.013486782952706347,585.23,0.004495594317568782,585.85,0.004495594317568782,585.2,0.008991188635137565,585.93,0.002652400647365582,585.14,0.004495594317568782,0.005524861878453039,1.1400740592108864
34256.750399994,3,18435728,0.0008092069771623809,585.35,1,585.65,0.048552418629742855,585.32,0.013486782952706347,585.8,0.008991188635137565,585.23,0.004495594317568782,585.81,0.013486782952706347,585.2,0.008991188635137565,585.85,0.004495594317568782,585.14,0.004495594317568782,585.93,0.002652400647365582,585.1,0.013711562668584787,0.21739130434782608,0.2052133306579596
34256.960845789,1,18444308,0.0008092069771623809,585.35,1,585.65,0.048552418629742855,585.35,0.0008092069771623809,585.8,0.008991188635137565,585.32,0.013486782952706347,585.81,0.013486782952706347,585.23,0.004495594317568782,585.85,0.004495594317568782,585.2,0.008991188635137565,585.93,0.002652400647365582,585.14,0.004495594317568782,0.01639344262295082,0.2052133306579596
34258.780097936,3,18475976,0.0008092069771623809,585.32,1,585.62,0.0008092069771623809,585.33,0.0008092069771623809,585.63,0.0008092069771623809,585.32,0.013486782952706347,585.64,0.0008092069771623809,585.23,0.004495594317568782,585.65,0.04459629563028232,585.2,0.008991188635137565,585.72,0.004495594317568782,585.1,0.013711562668584787,0.5,0.2052133306579596
34259.263724378,3,18493684,0.0008092069771623809,585.63,-1,585.62,0.0008092069771623809,585.35,0.0008092069771623809,585.64,0.0008092069771623809,585.34,0.0008092069771623809,585.65,0.04459629563028232,585.33,0.000269735659054127,585.72,0.004495594317568782,585.32,0.013486782952706347,585.8,0.008991188635137565,585.23,0.004495594317568782,0.5,0.2052133306579596
34259.71846543,5,0,0.0014835461247976983,585.62,-1,585.64,0.004495594317568782,585.35,0.0008092069771623809,585.65,0.04405682431217407,585.34,0.0008092069771623809,585.72,0.004495594317568782,585.33,0.000269735659054127,585.8,0.008991188635137565,585.32,0.013486782952706347,585.81,0.013486782952706347,585.23,0.004495594317568782,0.15254237288135594,0.3762244395395926
34259.896220718,1,18529001,0.000269735659054127,585.35,1,585.65,0.04405682431217407,585.35,0.000269735659054127,585.72,0.004495594317568782,585.33,0.005304801294731164,585.8,0.008991188635137565,585.32,0.01429598992986873,585.81,0.013486782952706347,585.23,0.004495594317568782,585.85,0.004495594317568782,585.21,0.004495594317568782,0.0060851926977687635,0.0684044435526532
34259.933213123,4,18529134,0.0008092069771623809,585.61,-1,585.62,0.0008092069771623809,585.35,0.000269735659054127,585.63,0.005035065635677036,585.33,0.005304801294731164,585.65,0.04405682431217407,585.32,0.01429598992986873,585.72,0.004495594317568782,585.26,0.004495594317568782,585.8,0.008991188635137565,585.23,0.004495594317568782,0.25,0.2052133306579596
34260.08229932,3,18529941,0.004495594317568782,585.36,1,585.63,0.009215968351016004,585.39,0.0008092069771623809,585.65,0.04405682431217407,585.38,8.991188635137565e-05,585.72,0.004495594317568782,585.35,0.000269735659054127,585.8,0.008991188635137565,585.32,0.013486782952706347,585.81,0.013486782952706347,585.26,0.004495594317568782,0.08071748878923768,1.1400740592108864
34260.190049327,1,18542750,0.0008092069771623809,585.33,1,585.63,0.004900197806149973,585.33,0.0008092069771623809,585.65,0.04405682431217407,585.32,0.01429598992986873,585.72,0.004495594317568782,585.23,0.004495594317568782,585.8,0.008991188635137565,585.21,0.004495594317568782,585.81,0.013486782952706347,585.2,0.008991188635137565,0.14173228346456693,0.2052133306579596
34260.191908736,1,18542910,0.004495594317568782,585.36,1,585.65,0.04405682431217407,585.36,0.004495594317568782,585.72,0.004495594317568782,585.35,0.0008092069771623809,585.8,0.008991188635137565,585.34,0.0008092069771623809,585.81,0.013486782952706347,585.33,0.0008092069771623809,585.85,0.004495594317568782,585.32,0.01429598992986873,0.09259259259259259,1.1400740592108864
34261.383242471,3,18590142,0.0008092069771623809,585.32,1,585.6,0.0008092069771623809,585.32,0.013486782952706347,585.61,0.0007192950908110052,585.23,0.004495594317568782,585.63,0.004495594317568782,585.2,0.008991188635137565,585.65,0.048552418629742855,585.1,0.013711562668584787,585.72,0.004495594317568782,585.05,0.00454055026074447,0.9433962264150944,0.2052133306579596
34261.824108543,4,18610125,0.0007192950908110052,585.61,-1,585.63,0.004495594317568782,585.35,0.0008092069771623809,585.65,0.048552418629742855,585.34,0.0008092069771623809,585.72,0.004495594317568782,585.33,0.0008092069771623809,585.8,0.008991188635137565,585.32,0.01429598992986873,585.81,0.008991188635137565,585.23,0.004495594317568782,0.15254237288135594,0.18241184947374187
34262.348255941,1,18634303,0.004495594317568782,585.26,1,585.65,0.048552418629742855,585.32,0.013486782952706347,585.72,0.004495594317568782,585.26,0.004495594317568782,585.8,0.008991188635137565,585.23,0.004495594317568782,585.81,0.008991188635137565,585.2,0.008991188635137565,585.85,0.004495594317568782,585.1,0.013711562668584787,0.21739130434782608,1.1400740592108864
34264.211843384,3,18676008,0.0008092069771623809,585.39,1,585.63,0.004495594317568782,585.59,0.0015734580111490739,585.65,0.048552418629742855,585.38,0.0008092069771623809,585.67,0.004495594317568782,585.32,0.013486782952706347,585.8,0.008991188635137565,585.23,0.004495594317568782,585.81,0.008991188635137565,585.21,0.004495594317568782,0.2592592592592593,0.2052133306579596
34265.69774865,1,18726217,0.0008092069771623809,585.34,1,585.62,0.004495594317568782,585.35,0.0008092069771623809,585.63,0.004495594317568782,585.34,0.0008092069771623809,585.65,0.04405682431217407,585.32,0.013486782952706347,585.78,0.004495594317568782,585.3,0.004495594317568782,585.8,0.008991188635137565,585.23,0.004495594317568782,0.15254237288135594,0.2052133306579596
34270.231154273,3,18833480,0.0008092069771623809,585.24,1,585.65,0.04405682431217407,585.31,0.004495594317568782,585.78,0.004495594317568782,585.25,0.0008092069771623809,585.8,0.008991188635137565,585.23,0.004495594317568782,585.81,0.008991188635137565,585.2,0.008991188635137565,585.85,0.004495594317568782,585.18,0.004495594317568782,0.09259259259259259,0.2052133306579596
34270.394425398,3,18840835,0.0008092069771623809,585.59,-1,585.61,0.0008092069771623809,585.23,0.004495594317568782,585.62,0.005304801294731164,585.2,0.008991188635137565,585.65,0.04405682431217407,585.18,0.004495594317568782,585.76,0.008991188635137565,585.1,0.013711562668584787,585.78,0.004495594317568782,585.05,0.00454055026074447,0.847457627118644,0.2052133306579596
34270.601967383,1,18848243,0.004495594317568782,585.64,-1,585.64,0.004495594317568782,585.24,0.0008092069771623809,585.65,0.04405682431217407,585.23,0.005304801294731164,585.76,0.008991188635137565,585.2,0.008991188635137565,585.78,0.004495594317568782,585.18,0.004495594317568782,585.8,0.008991188635137565,585.1,0.013711562668584787,0.15254237288135594,1.1400740592108864
34279.615683663,1,19069153,0.004495594317568782,585.61,-1,585.61,0.004495594317568782,585.43,0.0067433914763531735,585.62,0.005304801294731164,585.39,0.008991188635137565,585.65,0.048552418629742855,585.24,0.004495594317568782,585.78,0.004495594317568782,585.22,0.008991188635137565,585.8,0.008991188635137565,585.2,0.008991188635137565,0.6,1.1400740592108864
34281.153175782,1,19107439,0.004495594317568782,585.63,-1,585.63,0.008991188635137565,585.44,0.0008092069771623809,585.65,0.048552418629742855,585.43,0.007552598453515555,585.78,0.004495594317568782,585.34,0.008991188635137565,585.8,0.008991188635137565,585.24,0.004495594317568782,585.81,0.008991188635137565,585.22,0.008991188635137565,0.08256880733944955,1.1400740592108864
34283.723160398,3,19169737,0.000764251033986693,585.47,1,585.62,0.013486782952706347,585.44,0.0008991188635137566,585.65,0.04405682431217407,585.43,0.0067433914763531735,585.77,0.008991188635137565,585.29,0.008991188635137565,585.78,0.004495594317568782,585.24,0.004495594317568782,585.8,0.008991188635137565,585.22,0.008991188635137565,0.06250000000000001,0.19381259006585072
34284.336015114,5,0,0.004495594317568782,585.56,-1,585.6,0.008991188635137565,585.3,0.0008092069771623809,585.65,0.04405682431217407,585.24,0.013486782952706347,585.67,0.008991188635137565,585.22,0.008991188635137565,585.78,0.004495594317568782,585.2,0.008991188635137565,585.8,0.008991188635137565,585.1,0.013711562668584787,0.08256880733944955,1.1400740592108864
34284.374279029,1,19192554,0.0008092069771623809,585.57,-1,585.56,0.0008092069771623809,585.31,0.00031469160222981476,585.57,0.0008092069771623809,585.3,0.0008092069771623809,585.59,0.013486782952706347,585.24,0.013486782952706347,585.65,0.04405682431217407,585.22,0.008991188635137565,585.67,0.008991188635137565,585.2,0.008991188635137565,0.27999999999999997,0.2052133306579596
34284.52489753,3,19192551,0.0008092069771623809,585.56,-1,585.56,0.008991188635137565,585.26,0.0007192950908110052,585.58,0.0008092069771623809,585.25,0.0015734580111490739,585.59,0.004495594317568782,585.24,0.013486782952706347,585.65,0.04405682431217407,585.22,0.008991188635137565,585.67,0.008991188635137565,585.2,0.008991188635137565,0.07407407407407408,0.2052133306579596
34284.888464312,1,19208658,0.004495594317568782,585.19,1,585.56,0.008991188635137565,585.24,0.004495594317568782,585.59,0.004495594317568782,585.22,0.008991188635137565,585.65,0.04405682431217407,585.2,0.008991188635137565,585.67,0.008991188635137565,585.19,0.008991188635137565,585.78,0.004495594317568782,585.1,0.013711562668584787,0.3333333333333333,1.1400740592108864
34285.901861347,5,0,0.004495594317568782,585.46,-1,585.47,0.008991188635137565,585.27,0.0008092069771623809,585.48,0.004495594317568782,585.24,0.004495594317568782,585.49,0.004495594317568782,585.22,0.008991188635137565,585.65,0.04405682431217407,585.2,0.008991188635137565,585.67,0.008991188635137565,585.19,0.004495594317568782,0.08256880733944955,1.1400740592108864
34286.081039337,3,19230785,0.004495594317568782,585.46,-1,585.42,0.008991188635137565,585.27,0.00103398669304082,585.48,0.004495594317568782,585.24,0.004495594317568782,585.65,0.04405682431217407,585.22,0.008991188635137565,585.67,0.008991188635137565,585.2,0.008991188635137565,585.78,0.004495594317568782,585.19,0.008991188635137565,0.1031390134529148,1.1400740592108864
34287.666460737,3,19229357,0.004495594317568782,585.48,-1,585.4,0.012362884373314151,585.27,0.0008092069771623809,585.62,0.004495594317568782,585.26,0.00031469160222981476,585.65,0.04405682431217407,585.22,0.008991188635137565,585.78,0.004495594317568782,585.2,0.008991188635137565,585.8,0.008991188635137565,585.19,0.008991188635137565,0.061433447098976114,1.1400740592108864
34287.721959873,5,0,0.021668764610681533,585.25,1,585.54,0.004495594317568782,585.22,0.008991188635137565,585.65,0.04405682431217407,585.2,0.008991188635137565,585.78,0.004495594317568782,585.19,0.008991188635137565,585.8,0.008991188635137565,585.1,0.013711562668584787,585.81,0.008991188635137565,585.05,0.00454055026074447,0.6666666666666666,5.495156965396474
34287.722662487,5,0,0.008991188635137565,585.23,1,585.53,0.0016184139543247618,585.22,0.008991188635137565,585.54,0.005304801294731164,585.2,0.008991188635137565,585.65,0.04405682431217407,585.19,0.008991188635137565,585.78,0.004495594317568782,585.1,0.013711562668584787,585.8,0.008991188635137565,585.05,0.00454055026074447,0.847457627118644,2.280148118421773
34287.941252975,4,1366993,0.0001798237727027513,585.0,1,585.27,0.004495594317568782,585.0,0.22329616975364144,585.28,0.004495594317568782,584.99,8.991188635137565e-05,585.45,0.0008092069771623809,584.97,0.00022477971587843914,585.47,0.0008092069771623809,584.95,0.002247797158784391,585.48,0.0008092069771623809,584.93,0.013486782952706347,0.9802644562857707,0.045602962368435467
34287.98195981,3,19278155,0.004495594317568782,585.28,-1,585.27,0.004495594317568782,585.0,0.21394533357309836,585.54,0.004495594317568782,584.99,8.991188635137565e-05,585.65,0.04405682431217407,584.97,0.00022477971587843914,585.78,0.004495594317568782,584.95,0.002247797158784391,585.8,0.008991188635137565,584.93,0.013486782952706347,0.9794196336694793,1.1400740592108864
34288.724858418,3,19291356,0.004495594317568782,585.15,-1,585.04,0.013486782952706347,585.0,0.18989390397410538,585.12,0.005394713181082539,584.99,8.991188635137565e-05,585.54,0.004495594317568782,584.97,0.00022477971587843914,585.65,0.04405682431217407,584.95,0.002247797158784391,585.78,0.004495594317568782,584.93,0.013486782952706347,0.9336870026525199,1.1400740592108864
34288.792973233,3,19301336,0.004495594317568782,584.74,1,584.97,0.004495594317568782,584.8,0.0008991188635137566,584.99,0.004495594317568782,584.69,0.0004495594317568783,585.02,0.0008991188635137566,584.67,0.004495594317568782,585.04,0.013486782952706347,584.65,0.013486782952706347,585.11,0.004495594317568782,584.63,0.00022477971587843914,0.16666666666666669,1.1400740592108864
34290.676505816,1,19334350,0.004495594317568782,584.62,1,584.93,0.004495594317568782,584.69,0.0004495594317568783,584.97,0.004495594317568782,584.65,0.013486782952706347,585.02,0.0008991188635137566,584.63,0.00022477971587843914,585.54,0.008991188635137565,584.62,0.004720374033447222,585.65,0.04405682431217407,584.61,0.00022477971587843914,0.09090909090909093,1.1400740592108864
34293.270308721,5,0,0.002292753101960079,584.72,1,584.95,0.008991188635137565,584.65,0.0012138104657435714,585.02,0.0008991188635137566,584.63,0.00022477971587843914,585.13,0.004495594317568782,584.62,0.00022477971587843914,585.5,0.002247797158784391,584.61,0.00022477971587843914,585.65,0.04405682431217407,584.6,0.00022477971587843914,0.11894273127753305,0.5814377701975522
